timestamp,power_w,cumulative_kwh,cost_usd
2026-07-13T08:05:44,14.4205,0.0862055,0.0129308
2026-07-13T08:05:49,15.4139,0.0862276,0.0129341
2026-07-13T08:05:54,14.9285,0.0862493,0.0129374
2026-07-13T08:05:59,15.0551,0.0862708,0.0129406
2026-07-13T08:06:04,20.49,0.086294,0.0129441
2026-07-13T08:06:09,14.3867,0.0863204,0.0129481
2026-07-13T08:06:14,19.628,0.0863427,0.0129514
2026-07-13T08:06:19,14.882,0.0863649,0.0129547
2026-07-13T08:06:24,14.3943,0.0863867,0.012958
2026-07-13T08:06:29,14.4363,0.0864086,0.0129613
2026-07-13T08:06:34,14.0493,0.0864303,0.0129645
2026-07-13T08:06:39,13.9222,0.0864524,0.0129679
2026-07-13T08:06:44,15.0311,0.0864745,0.0129712
2026-07-13T08:06:50,15.1833,0.0864968,0.0129745
2026-07-13T08:06:55,14.1167,0.0865188,0.0129778
2026-07-13T08:07:00,16.4432,0.086541,0.0129811
2026-07-13T08:07:05,20.8081,0.0865646,0.0129847
2026-07-13T08:07:10,16.078,0.0865893,0.0129884
2026-07-13T08:07:15,15.5472,0.0866113,0.0129917
2026-07-13T08:07:20,15.8998,0.0866349,0.0129952
2026-07-13T08:07:25,15.6025,0.0866577,0.0129986
2026-07-13T08:07:30,14.1879,0.0866789,0.0130018
2026-07-13T08:07:35,14.524,0.0867022,0.0130053
2026-07-13T08:07:40,15.2943,0.0867264,0.013009
2026-07-13T08:07:45,15.0757,0.0867493,0.0130124
2026-07-13T08:07:50,15.238,0.0867718,0.0130158
2026-07-13T08:07:55,15.2724,0.0867943,0.0130191
2026-07-13T08:08:00,16.0305,0.0868163,0.0130224
2026-07-13T08:08:05,18.3756,0.086841,0.0130261
2026-07-13T08:08:10,16.3363,0.0868644,0.0130297
2026-07-13T08:08:15,14.3867,0.0868863,0.0130329
2026-07-13T08:08:21,16.5552,0.0869097,0.0130365
2026-07-13T08:08:26,15.6848,0.0869318,0.0130398
2026-07-13T08:08:31,16.16,0.0869544,0.0130432
2026-07-13T08:08:36,15.1296,0.0869778,0.0130467
2026-07-13T08:08:41,15.5766,0.0870007,0.0130501
2026-07-13T08:08:46,14.0564,0.0870225,0.0130534
2026-07-13T08:08:51,15.6284,0.0870455,0.0130568
2026-07-13T08:08:56,18.5426,0.087068,0.0130602
2026-07-13T08:09:01,17.028,0.0870902,0.0130635
2026-07-13T08:09:06,15.7734,0.0871143,0.0130671
2026-07-13T08:09:11,15.8095,0.0871371,0.0130706
2026-07-13T08:09:16,13.4567,0.0871597,0.0130739
2026-07-13T08:09:21,15.6801,0.0871815,0.0130772
2026-07-13T08:09:26,15.4484,0.0872039,0.0130806
2026-07-13T08:09:32,14.8919,0.0872263,0.0130839
2026-07-13T08:09:37,16.2215,0.0872496,0.0130874
2026-07-13T08:09:42,15.5122,0.0872722,0.0130908
2026-07-13T08:09:47,16.699,0.0872952,0.0130943
2026-07-13T08:09:52,15.1099,0.0873176,0.0130976
2026-07-13T08:09:57,15.0092,0.0873405,0.0131011
2026-07-13T08:10:02,14.302,0.0873638,0.0131046
2026-07-13T08:10:07,20.5474,0.0873888,0.0131083
2026-07-13T08:10:12,15.2607,0.0874113,0.0131117
2026-07-13T08:10:17,21.1866,0.0874338,0.0131151
2026-07-13T08:10:22,16.2307,0.087456,0.0131184
2026-07-13T08:10:27,15.584,0.0874776,0.0131216
2026-07-13T08:10:32,17.4536,0.0874994,0.0131249
2026-07-13T08:10:37,15.6913,0.0875224,0.0131284
2026-07-13T08:10:43,15.3658,0.0875449,0.0131317
2026-07-13T08:10:48,21.6671,0.0875678,0.0131352
2026-07-13T08:10:53,17.845,0.0875901,0.0131385
2026-07-13T08:10:58,16.3549,0.0876121,0.0131418
2026-07-13T08:11:03,16.4643,0.0876355,0.0131453
2026-07-13T08:11:08,16.4134,0.087661,0.0131492
2026-07-13T08:11:13,14.3357,0.0876837,0.0131526
2026-07-13T08:11:18,14.1726,0.0877053,0.0131558
2026-07-13T08:11:23,16.5656,0.0877271,0.0131591
2026-07-13T08:11:28,16.7146,0.0877493,0.0131624
2026-07-13T08:11:33,13.1105,0.087771,0.0131657
2026-07-13T08:11:38,13.2732,0.0877932,0.013169
2026-07-13T08:11:43,16.2119,0.0878153,0.0131723
2026-07-13T08:11:48,15.4698,0.0878376,0.0131756
2026-07-13T08:11:54,15.2155,0.0878594,0.0131789
2026-07-13T08:11:59,16.3187,0.0878818,0.0131823
2026-07-13T08:12:04,15.7892,0.0879042,0.0131856
2026-07-13T08:12:09,15.3026,0.0879295,0.0131894
2026-07-13T08:12:14,14.6286,0.0879518,0.0131928
2026-07-13T08:12:19,14.6104,0.0879757,0.0131964
2026-07-13T08:12:24,15.0525,0.0879979,0.0131997
2026-07-13T08:12:29,13.2847,0.0880198,0.013203
2026-07-13T08:12:34,18.1689,0.0880427,0.0132064
2026-07-13T08:12:39,15.9253,0.0880677,0.0132102
2026-07-13T08:12:44,17.5419,0.0880894,0.0132134
2026-07-13T08:12:49,15.26,0.0881134,0.013217
2026-07-13T08:12:54,14.5534,0.0881353,0.0132203
2026-07-13T08:12:59,16.2216,0.0881586,0.0132238
2026-07-13T08:13:05,21.5294,0.0881821,0.0132273
2026-07-13T08:13:10,17.148,0.0882072,0.0132311
2026-07-13T08:13:15,16.7564,0.088229,0.0132344
2026-07-13T08:13:20,15.8536,0.0882507,0.0132376
2026-07-13T08:13:25,16.5342,0.0882735,0.013241
2026-07-13T08:13:30,17.8969,0.0882958,0.0132444
2026-07-13T08:13:35,14.3224,0.088318,0.0132477
2026-07-13T08:13:40,17.287,0.0883401,0.013251
2026-07-13T08:13:45,15.3475,0.088362,0.0132543
2026-07-13T08:13:50,13.0607,0.0883838,0.0132576
2026-07-13T08:13:55,16.373,0.0884062,0.0132609
2026-07-13T08:14:00,15.1522,0.0884279,0.0132642
2026-07-13T08:14:05,16.991,0.0884526,0.0132679
2026-07-13T08:14:10,16.1575,0.0884766,0.0132715
2026-07-13T08:14:15,16.5253,0.0884988,0.0132748
2026-07-13T08:14:20,16.637,0.0885206,0.0132781
2026-07-13T08:14:25,15.4151,0.0885427,0.0132814
2026-07-13T08:14:30,17.013,0.0885651,0.0132848
2026-07-13T08:14:36,16.2643,0.0885872,0.0132881
2026-07-13T08:14:41,16.263,0.0886097,0.0132915
2026-07-13T08:14:46,15.1559,0.0886311,0.0132947
2026-07-13T08:14:51,16.3937,0.0886573,0.0132986
2026-07-13T08:14:56,22.6416,0.0886825,0.0133024
2026-07-13T08:15:01,13.3539,0.0887078,0.0133062
2026-07-13T08:15:06,24.023,0.0887347,0.0133102
2026-07-13T08:15:11,17.344,0.0887628,0.0133144
2026-07-13T08:15:16,17.3585,0.0887899,0.0133185
2026-07-13T08:15:21,14.5049,0.0888153,0.0133223
2026-07-13T08:15:26,21.8414,0.0888397,0.013326
2026-07-13T08:15:31,15.7182,0.0888635,0.0133295
2026-07-13T08:15:36,15.9663,0.0888873,0.0133331
2026-07-13T08:15:42,15.7245,0.0889133,0.013337
2026-07-13T08:15:47,19.634,0.08894,0.013341
2026-07-13T08:15:52,14.9075,0.0889634,0.0133445
2026-07-13T08:15:57,16.2363,0.0889876,0.0133481
2026-07-13T08:16:02,16.872,0.0890124,0.0133519
2026-07-13T08:16:07,25.9198,0.0890392,0.0133559
2026-07-13T08:16:12,16.1711,0.0890638,0.0133596
2026-07-13T08:16:17,24.7305,0.0890884,0.0133633
2026-07-13T08:16:22,14.4554,0.0891142,0.0133671
2026-07-13T08:16:27,17.704,0.0891431,0.0133715
2026-07-13T08:16:32,13.5427,0.0891684,0.0133753
2026-07-13T08:16:37,15.8845,0.0891921,0.0133788
2026-07-13T08:16:42,15.2803,0.0892165,0.0133825
2026-07-13T08:16:47,14.8959,0.0892426,0.0133864
2026-07-13T08:16:52,20.0004,0.0892676,0.0133901
2026-07-13T08:16:57,16.2173,0.0892917,0.0133938
2026-07-13T08:17:02,16.9517,0.0893172,0.0133976
2026-07-13T08:17:08,20.9134,0.0893483,0.0134022
2026-07-13T08:17:13,16.7036,0.0893729,0.0134059
2026-07-13T08:17:18,17.6783,0.0893985,0.0134098
2026-07-13T08:17:23,17.0247,0.0894229,0.0134134
2026-07-13T08:17:28,16.8633,0.089447,0.0134171
2026-07-13T08:17:33,15.5579,0.0894723,0.0134209
2026-07-13T08:17:38,16.7454,0.089497,0.0134245
2026-07-13T08:17:43,17.2958,0.0895245,0.0134287
2026-07-13T08:17:48,18.9106,0.0895505,0.0134326
2026-07-13T08:17:53,25.6121,0.0895812,0.0134372
2026-07-13T08:17:58,16.8415,0.0896085,0.0134413
2026-07-13T08:18:03,25.4604,0.0896349,0.0134452
2026-07-13T08:18:08,15.0718,0.0896632,0.0134495
2026-07-13T08:18:13,19.0476,0.08969,0.0134535
2026-07-13T08:18:19,17.2133,0.0897173,0.0134576
2026-07-13T08:18:24,19.3315,0.089743,0.0134615
2026-07-13T08:18:29,23.4101,0.0897711,0.0134657
2026-07-13T08:18:34,18.5374,0.0897974,0.0134696
2026-07-13T08:18:39,17.129,0.0898221,0.0134733
2026-07-13T08:18:44,17.7253,0.0898477,0.0134772
2026-07-13T08:18:49,17.2613,0.0898733,0.013481
2026-07-13T08:18:54,18.083,0.0898987,0.0134848
2026-07-13T08:18:59,17.0333,0.0899244,0.0134887
2026-07-13T08:19:04,19.4321,0.0899497,0.0134925
2026-07-13T08:19:09,22.4158,0.0899776,0.0134966
2026-07-13T08:19:14,16.8779,0.090005,0.0135008
2026-07-13T08:19:19,19.6686,0.0900329,0.0135049
2026-07-13T08:19:24,23.7803,0.0900633,0.0135095
2026-07-13T08:19:29,17.671,0.0900913,0.0135137
2026-07-13T08:19:34,19.4952,0.0901195,0.0135179
2026-07-13T08:19:40,17.2421,0.0901481,0.0135222
2026-07-13T08:19:45,17.2218,0.0901734,0.013526
2026-07-13T08:19:50,19.165,0.0902002,0.01353
2026-07-13T08:19:55,16.8212,0.0902255,0.0135338
2026-07-13T08:20:00,16.3313,0.0902499,0.0135375
2026-07-13T08:20:05,16.734,0.0902755,0.0135413
2026-07-13T08:20:10,39.8401,0.0903084,0.0135463
2026-07-13T08:20:15,15.9688,0.0903339,0.0135501
2026-07-13T08:20:20,17.83,0.0903603,0.013554
2026-07-13T08:20:25,17.2977,0.0903849,0.0135577
2026-07-13T08:20:30,16.3651,0.0904106,0.0135616
2026-07-13T08:20:35,21.534,0.0904388,0.0135658
2026-07-13T08:20:40,23.3328,0.0904658,0.0135699
2026-07-13T08:20:45,27.3764,0.0904975,0.0135746
2026-07-13T08:20:51,18.8748,0.0905284,0.0135793
2026-07-13T08:20:56,17.2083,0.0905534,0.013583
2026-07-13T08:21:01,22.6298,0.0905856,0.0135878
2026-07-13T08:21:06,19.3747,0.0906118,0.0135918
2026-07-13T08:21:11,22.1758,0.0906392,0.0135959
2026-07-13T08:21:16,20.9915,0.090678,0.0136017
2026-07-13T08:21:21,17.7164,0.0907114,0.0136067
2026-07-13T08:21:26,18.804,0.0907447,0.0136117
2026-07-13T08:21:31,16.4373,0.0907754,0.0136163
2026-07-13T08:21:36,16.4791,0.0908068,0.013621
2026-07-13T08:21:41,32.8598,0.0908418,0.0136263
2026-07-13T08:21:46,23.3316,0.0908749,0.0136312
2026-07-13T08:21:51,17.8174,0.0909052,0.0136358
2026-07-13T08:21:56,56.877,0.090937,0.0136405
2026-07-13T08:22:01,18.2417,0.0909672,0.0136451
2026-07-13T08:22:06,20.5863,0.091003,0.0136505
2026-07-13T08:22:11,20.4754,0.0910316,0.0136547
2026-07-13T08:22:16,18.926,0.0910623,0.0136593
2026-07-13T08:22:21,25.1221,0.0910938,0.0136641
2026-07-13T08:22:27,17.5274,0.0911238,0.0136686
2026-07-13T08:22:32,22.3193,0.0911554,0.0136733
2026-07-13T08:22:37,25.6804,0.0911842,0.0136776
2026-07-13T08:22:42,23.4439,0.0912162,0.0136824
2026-07-13T08:22:47,18.6812,0.0912489,0.0136873
2026-07-13T08:22:52,19.3881,0.0912788,0.0136918
2026-07-13T08:22:57,21.6024,0.0913096,0.0136964
2026-07-13T08:23:02,21.3069,0.0913397,0.013701
2026-07-13T08:23:07,18.428,0.0913726,0.0137059
2026-07-13T08:23:12,21.7003,0.0914029,0.0137104
2026-07-13T08:23:17,20.4077,0.0914371,0.0137156
2026-07-13T08:23:23,16.4541,0.0914699,0.0137205
2026-07-13T08:23:28,17.1337,0.0915004,0.0137251
2026-07-13T08:23:33,17.2829,0.0915311,0.0137297
2026-07-13T08:23:38,21.6909,0.0915624,0.0137344
2026-07-13T08:23:43,24.5278,0.0915916,0.0137387
2026-07-13T08:23:48,38.5034,0.0916237,0.0137436
2026-07-13T08:23:53,16.588,0.0916535,0.013748
2026-07-13T08:23:58,21.6742,0.0916899,0.0137535
2026-07-13T08:24:03,19.2604,0.091722,0.0137583
2026-07-13T08:24:08,15.3286,0.091754,0.0137631
2026-07-13T08:24:13,19.5669,0.0917847,0.0137677
2026-07-13T08:24:18,16.4417,0.0918161,0.0137724
2026-07-13T08:24:23,18.7617,0.0918489,0.0137773
2026-07-13T08:24:28,50.6094,0.0918809,0.0137821
2026-07-13T08:24:33,15.5013,0.0919102,0.0137865
2026-07-13T08:24:39,18.8725,0.091942,0.0137913
2026-07-13T08:24:44,17.2159,0.0919701,0.0137955
2026-07-13T08:24:49,15.3397,0.0919994,0.0137999
2026-07-13T08:24:54,41.134,0.0920339,0.0138051
2026-07-13T08:24:59,15.4128,0.0920639,0.0138096
2026-07-13T08:25:04,23.5647,0.0920945,0.0138142
2026-07-13T08:25:09,17.4999,0.0921253,0.0138188
2026-07-13T08:25:14,18.8118,0.0921549,0.0138232
2026-07-13T08:25:19,18.4739,0.0921845,0.0138277
2026-07-13T08:25:24,17.4138,0.0922115,0.0138317
2026-07-13T08:25:29,16.5462,0.0922399,0.013836
2026-07-13T08:25:34,18.003,0.0922684,0.0138403
2026-07-13T08:25:39,25.8174,0.0923054,0.0138458
2026-07-13T08:25:44,21.478,0.092333,0.0138499
2026-07-13T08:25:49,17.2877,0.0923658,0.0138549
2026-07-13T08:25:54,16.746,0.0923953,0.0138593
2026-07-13T08:26:00,16.3323,0.092425,0.0138637
2026-07-13T08:26:05,55.809,0.09246,0.013869
2026-07-13T08:26:10,17.0647,0.0924879,0.0138732
2026-07-13T08:26:15,44.4675,0.0925187,0.0138778
2026-07-13T08:26:20,22.3623,0.0925481,0.0138822
2026-07-13T08:26:25,23.7779,0.0925777,0.0138867
2026-07-13T08:26:30,16.3293,0.0926082,0.0138912
2026-07-13T08:26:35,17.5243,0.0926362,0.0138954
2026-07-13T08:26:40,21.4018,0.0926638,0.0138996
2026-07-13T08:26:45,43.3321,0.0926949,0.0139042
2026-07-13T08:26:50,20.2272,0.0927241,0.0139086
2026-07-13T08:26:55,20.9148,0.0927528,0.0139129
2026-07-13T08:27:00,15.0974,0.0927812,0.0139172
2026-07-13T08:27:05,21.2129,0.0928113,0.0139217
2026-07-13T08:27:10,19.9205,0.0928489,0.0139273
2026-07-13T08:27:15,16.3308,0.092878,0.0139317
2026-07-13T08:27:20,20.6327,0.09291,0.0139365
2026-07-13T08:27:26,17.6841,0.0929368,0.0139405
2026-07-13T08:27:31,20.5714,0.0929656,0.0139448
2026-07-13T08:27:36,18.878,0.092997,0.0139495
2026-07-13T08:27:41,16.1057,0.093026,0.0139539
2026-07-13T08:27:46,17.2232,0.0930527,0.0139579
2026-07-13T08:27:51,17.0767,0.0930814,0.0139622
2026-07-13T08:27:56,18.2973,0.0931145,0.0139672
2026-07-13T08:28:01,22.15,0.0931447,0.0139717
2026-07-13T08:28:06,17.5461,0.0931775,0.0139766
2026-07-13T08:28:11,20.4527,0.0932065,0.013981
2026-07-13T08:28:16,17.1133,0.0932373,0.0139856
2026-07-13T08:28:21,36.4799,0.0932673,0.0139901
2026-07-13T08:28:26,17.6214,0.0932988,0.0139948
2026-07-13T08:28:31,20.4696,0.0933284,0.0139993
2026-07-13T08:28:36,18.8106,0.0933575,0.0140036
2026-07-13T08:28:41,25.7193,0.0933906,0.0140086
2026-07-13T08:28:47,21.4253,0.0934199,0.014013
2026-07-13T08:28:52,20.3209,0.09345,0.0140175
2026-07-13T08:28:57,19.0482,0.0934785,0.0140218
2026-07-13T08:29:02,20.8144,0.0935079,0.0140262
2026-07-13T08:29:07,22.2786,0.0935395,0.0140309
2026-07-13T08:29:12,20.1889,0.0935693,0.0140354
2026-07-13T08:29:17,41.4855,0.0935985,0.0140398
2026-07-13T08:29:22,40.0512,0.0936294,0.0140444
2026-07-13T08:29:27,20.2858,0.0936586,0.0140488
2026-07-13T08:29:32,18.9378,0.0936868,0.014053
2026-07-13T08:29:37,18.1372,0.0937172,0.0140576
2026-07-13T08:29:42,20.3385,0.093747,0.014062
2026-07-13T08:29:48,19.9361,0.0937783,0.0140667
2026-07-13T08:29:53,27.8566,0.0938081,0.0140712
2026-07-13T08:29:58,23.6839,0.0938384,0.0140758
2026-07-13T08:30:03,24.4022,0.0938702,0.0140805
2026-07-13T08:30:08,18.5802,0.0939024,0.0140854
2026-07-13T08:30:13,22.7474,0.0939329,0.0140899
2026-07-13T08:30:18,19.025,0.093963,0.0140945
2026-07-13T08:30:23,18.2486,0.0939933,0.014099
2026-07-13T08:30:28,22.6256,0.0940239,0.0141036
2026-07-13T08:30:33,21.23,0.0940528,0.0141079
2026-07-13T08:30:38,36.1505,0.094083,0.0141124
2026-07-13T08:30:43,26.9992,0.094113,0.0141169
2026-07-13T08:30:48,18.6074,0.094142,0.0141213
2026-07-13T08:30:53,23.5479,0.0941721,0.0141258
2026-07-13T08:30:58,20.6859,0.094202,0.0141303
2026-07-13T08:31:03,28.6905,0.094233,0.014135
2026-07-13T08:31:08,22.5274,0.0942656,0.0141398
2026-07-13T08:31:13,20.2826,0.0942952,0.0141443
2026-07-13T08:31:18,26.3498,0.094324,0.0141486
2026-07-13T08:31:23,22.2064,0.0943536,0.014153
2026-07-13T08:31:28,19.3464,0.0943833,0.0141575
2026-07-13T08:31:33,19.5074,0.0944147,0.0141622
2026-07-13T08:31:38,22.8274,0.094445,0.0141668
2026-07-13T08:31:43,20.6924,0.0944745,0.0141712
2026-07-13T08:31:49,18.1502,0.0945043,0.0141757
2026-07-13T08:31:54,18.3509,0.0945326,0.0141799
2026-07-13T08:31:59,22.3305,0.0945621,0.0141843
2026-07-13T08:32:04,25.2319,0.0945929,0.0141889
2026-07-13T08:32:09,18.3775,0.0946258,0.0141939
2026-07-13T08:32:14,18.8364,0.0946564,0.0141985
2026-07-13T08:32:19,21.8773,0.0946929,0.0142039
2026-07-13T08:32:24,18.7016,0.0947238,0.0142086
2026-07-13T08:32:29,21.4128,0.0947536,0.014213
2026-07-13T08:32:34,22.4025,0.0947835,0.0142175
2026-07-13T08:32:39,20.6704,0.0948147,0.0142222
2026-07-13T08:32:44,21.175,0.0948439,0.0142266
2026-07-13T08:32:49,20.2145,0.0948744,0.0142312
2026-07-13T08:32:55,20.3236,0.0949036,0.0142355
2026-07-13T08:33:00,20.3069,0.0949322,0.0142398
2026-07-13T08:33:05,20.2673,0.0949643,0.0142447
2026-07-13T08:33:10,19.5149,0.0949955,0.0142493
2026-07-13T08:33:15,21.2355,0.095025,0.0142537
2026-07-13T08:33:20,30.2828,0.0950551,0.0142583
2026-07-13T08:33:25,18.8327,0.0950848,0.0142627
2026-07-13T08:33:30,22.2689,0.0951129,0.0142669
2026-07-13T08:33:35,21.109,0.0951411,0.0142712
2026-07-13T08:33:40,54.1869,0.0951715,0.0142757
2026-07-13T08:33:45,20.0562,0.0951989,0.0142798
2026-07-13T08:33:50,18.1833,0.0952267,0.014284
2026-07-13T08:33:55,16.3049,0.0952539,0.0142881
2026-07-13T08:34:00,18.2203,0.0952822,0.0142923
2026-07-13T08:34:05,21.9882,0.0953125,0.0142969
2026-07-13T08:34:10,21.3151,0.0953419,0.0143013
2026-07-13T08:34:16,17.3372,0.0953729,0.0143059
2026-07-13T08:34:21,23.8244,0.0954011,0.0143102
2026-07-13T08:34:26,57.6466,0.0954323,0.0143148
2026-07-13T08:34:31,18.0751,0.095461,0.0143192
2026-07-13T08:34:36,20.1819,0.0954893,0.0143234
2026-07-13T08:34:41,19.2103,0.0955195,0.0143279
2026-07-13T08:34:46,21.1189,0.095548,0.0143322
2026-07-13T08:34:51,23.0989,0.0955776,0.0143366
2026-07-13T08:34:56,19.4669,0.0956078,0.0143412
2026-07-13T08:35:01,20.0002,0.0956369,0.0143455
2026-07-13T08:35:06,21.2652,0.0956683,0.0143502
2026-07-13T08:35:11,18.0198,0.0956961,0.0143544
2026-07-13T08:35:16,23.7242,0.0957253,0.0143588
2026-07-13T08:35:21,20.8394,0.095756,0.0143634
2026-07-13T08:35:26,18.3886,0.0957847,0.0143677
2026-07-13T08:35:31,25.4996,0.095816,0.0143724
2026-07-13T08:35:36,21.3296,0.0958452,0.0143768
2026-07-13T08:35:41,21.3335,0.0958761,0.0143814
2026-07-13T08:35:46,21.7884,0.0959059,0.0143859
2026-07-13T08:35:52,20.2145,0.095936,0.0143904
2026-07-13T08:35:57,17.1402,0.0959667,0.014395
2026-07-13T08:36:02,16.9558,0.0959961,0.0143994
2026-07-13T08:36:07,21.8394,0.0960302,0.0144045
2026-07-13T08:36:12,21.5901,0.0960604,0.0144091
2026-07-13T08:36:17,19.7506,0.09609,0.0144135
2026-07-13T08:36:22,17.7822,0.0961203,0.0144181
2026-07-13T08:36:27,18.4199,0.0961508,0.0144226
2026-07-13T08:36:32,22.3108,0.0961833,0.0144275
2026-07-13T08:36:37,22.7956,0.0962146,0.0144322
2026-07-13T08:36:42,30.1783,0.0962461,0.0144369
2026-07-13T08:36:47,26.7217,0.0962767,0.0144415
2026-07-13T08:36:53,21.7652,0.0963057,0.0144459
2026-07-13T08:36:58,34.5762,0.0963372,0.0144506
2026-07-13T08:37:03,20.4574,0.0963681,0.0144552
2026-07-13T08:37:08,19.3579,0.0964007,0.0144601
2026-07-13T08:37:13,20.3886,0.0964313,0.0144647
2026-07-13T08:37:18,18.1085,0.0964599,0.014469
2026-07-13T08:37:23,26.4096,0.0964893,0.0144734
2026-07-13T08:37:28,18.3511,0.0965198,0.014478
2026-07-13T08:37:33,25.7686,0.0965508,0.0144826
2026-07-13T08:37:38,23.2298,0.0965809,0.0144871
2026-07-13T08:37:44,16.7288,0.0966103,0.0144916
2026-07-13T08:37:49,19.1949,0.0966399,0.014496
2026-07-13T08:37:54,20.5422,0.096669,0.0145004
2026-07-13T08:37:59,20.3518,0.0967004,0.0145051
2026-07-13T08:38:04,29.5375,0.0967299,0.0145095
2026-07-13T08:38:09,16.9096,0.0967607,0.0145141
2026-07-13T08:38:14,21.6548,0.0967912,0.0145187
2026-07-13T08:38:19,18.6279,0.096822,0.0145233
2026-07-13T08:38:24,27.6152,0.0968533,0.014528
2026-07-13T08:38:29,20.4752,0.0968843,0.0145326
2026-07-13T08:38:34,22.8627,0.0969132,0.014537
2026-07-13T08:38:39,14.8135,0.0969443,0.0145416
2026-07-13T08:38:45,20.2385,0.096975,0.0145463
2026-07-13T08:38:50,18.8926,0.0970056,0.0145508
2026-07-13T08:38:55,39.4461,0.0970342,0.0145551
2026-07-13T08:39:00,16.3786,0.0970622,0.0145593
2026-07-13T08:39:05,20.6815,0.097093,0.014564
2026-07-13T08:39:10,21.3232,0.0971254,0.0145688
2026-07-13T08:39:15,27.7396,0.0971606,0.0145741
2026-07-13T08:39:20,23.5724,0.0971954,0.0145793
2026-07-13T08:39:25,22.6034,0.0972252,0.0145838
2026-07-13T08:39:30,25.6302,0.0972547,0.0145882
2026-07-13T08:39:35,19.8486,0.097283,0.0145925
2026-07-13T08:39:41,22.5052,0.0973111,0.0145967
2026-07-13T08:39:46,21.2085,0.0973412,0.0146012
2026-07-13T08:39:51,17.4758,0.0973702,0.0146055
2026-07-13T08:39:56,14.0435,0.0973995,0.0146099
2026-07-13T08:40:01,20.3149,0.0974292,0.0146144
2026-07-13T08:40:06,26.7148,0.0974605,0.0146191
2026-07-13T08:40:11,18.9036,0.0974895,0.0146234
2026-07-13T08:40:16,17.8226,0.0975192,0.0146279
2026-07-13T08:40:21,21.3149,0.0975478,0.0146322
2026-07-13T08:40:26,18.0158,0.0975773,0.0146366
2026-07-13T08:40:31,21.4502,0.097605,0.0146408
2026-07-13T08:40:36,26.276,0.0976351,0.0146453
2026-07-13T08:40:41,15.3388,0.0976617,0.0146493
2026-07-13T08:40:47,44.6866,0.0976864,0.014653
2026-07-13T08:40:52,15.1775,0.0977092,0.0146564
2026-07-13T08:40:57,15.476,0.0977306,0.0146596
2026-07-13T08:41:02,15.709,0.0977537,0.0146631
2026-07-13T08:41:07,24.8429,0.0977793,0.0146669
2026-07-13T08:41:12,15.602,0.0978014,0.0146702
2026-07-13T08:41:17,15.3357,0.0978236,0.0146735
2026-07-13T08:41:22,14.0035,0.0978458,0.0146769
2026-07-13T08:41:27,15.3676,0.0978676,0.0146801
2026-07-13T08:41:32,14.1159,0.0978896,0.0146834
2026-07-13T08:41:37,15.286,0.0979119,0.0146868
2026-07-13T08:41:42,16.5575,0.0979345,0.0146902
2026-07-13T08:41:48,15.26,0.0979566,0.0146935
2026-07-13T08:41:53,15.0965,0.0979786,0.0146968
2026-07-13T08:41:58,14.0513,0.098,0.0147
2026-07-13T08:42:03,14.4063,0.0980221,0.0147033
2026-07-13T08:42:08,15.5946,0.0980476,0.0147071
2026-07-13T08:42:13,15.3704,0.0980702,0.0147105
2026-07-13T08:42:18,16.0169,0.0980926,0.0147139
2026-07-13T08:42:23,16.9526,0.098115,0.0147173
2026-07-13T08:42:28,14.4446,0.0981378,0.0147207
2026-07-13T08:42:33,20.298,0.0981596,0.0147239
2026-07-13T08:42:38,13.8772,0.0981823,0.0147273
2026-07-13T08:42:43,14.2889,0.0982059,0.0147309
2026-07-13T08:42:48,14.0876,0.098228,0.0147342
2026-07-13T08:42:53,17.3339,0.0982508,0.0147376
2026-07-13T08:42:59,14.3458,0.0982732,0.014741
2026-07-13T08:43:04,22.3395,0.0982961,0.0147444
2026-07-13T08:43:09,14.8442,0.0983216,0.0147482
2026-07-13T08:43:14,15.1639,0.0983445,0.0147517
2026-07-13T08:43:19,15.0872,0.0983674,0.0147551
2026-07-13T08:43:24,16.2101,0.0983906,0.0147586
2026-07-13T08:43:29,19.506,0.0984131,0.014762
2026-07-13T08:43:34,14.8826,0.0984349,0.0147652
2026-07-13T08:43:39,16.1453,0.098458,0.0147687
2026-07-13T08:43:44,13.8121,0.0984826,0.0147724
2026-07-13T08:43:49,15.6294,0.098505,0.0147757
2026-07-13T08:43:54,15.1553,0.0985276,0.0147791
2026-07-13T08:43:59,15.0465,0.0985501,0.0147825
2026-07-13T08:44:04,15.2536,0.0985723,0.0147858
2026-07-13T08:44:09,17.2023,0.0985993,0.0147899
2026-07-13T08:44:14,19.7942,0.0986224,0.0147934
2026-07-13T08:44:19,12.9269,0.098644,0.0147966
2026-07-13T08:44:25,15.1756,0.0986659,0.0147999
2026-07-13T08:44:30,14.1668,0.0986872,0.0148031
2026-07-13T08:44:35,15.4004,0.098709,0.0148063
2026-07-13T08:44:40,15.5008,0.0987316,0.0148097
2026-07-13T08:44:45,13.0519,0.0987535,0.014813
2026-07-13T08:44:50,15.7995,0.0987741,0.0148161
2026-07-13T08:44:55,15.4827,0.0987974,0.0148196
2026-07-13T08:45:00,21.3831,0.0988198,0.014823
2026-07-13T08:45:05,16.1873,0.0988446,0.0148267
2026-07-13T08:45:10,14.0847,0.0988686,0.0148303
2026-07-13T08:45:15,15.0098,0.0988905,0.0148336
2026-07-13T08:45:20,15.3611,0.098912,0.0148368
2026-07-13T08:45:25,13.7722,0.0989347,0.0148402
